original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,energy_kcal_100g,energy_density
wm_101358990,"Great Value Original Fruit Smiles, 0.9 oz, 50 Count",Walmart,produce-packaged,Great Value,0.92132963,12P_min10,0.913888889,0.006911743,3.0,6.12,0.001385876,1275.7275,1,1,0.0,1.923076923,76.92307692,53.84615385,0.0,0.0,0.0,0.057692308,0.230769231,0.0,0.0,0.0,324.999999987,3.2499999998700004
wm_102766374,"Great Value Dried Cranberries & Candied Pecans, 3.5 oz",Walmart,produce-packaged,Great Value,0.942940741,12P_min10,0.934722222,0.005950677,3.0,1.98,0.004489875,99.22325,1,1,0.0,16.66666667,77.77777778,55.55555556,0.0,0.0,0.0,0.111111111,0.0,0.0,0.0,0.0,461.11111115,4.6111111115
wm_10290617,"Mt. Olive Kosher Dill Pickles, 128 oz",Walmart,produce-packaged,Mt. Olive,,,,,,5.97,0.008814923,3840.0,0,1,0.0,0.0,3.527399072,,,,,0.917123759,,,,,14.109596288,0.14109596288
wm_10290620,"Mt. Olive Pickle Spears, Bread & Butter, 24 Fl Oz",Walmart,produce-packaged,Mt. Olive,,,,,,2.28,0.000296875,10886.21688,0,1,0.0,0.0,17.63699536,17.63699536,,,,0.599657842,,,,,70.54798144,0.7054798144
wm_10290621,"Mt. Olive Zesty Garlic Kosher Spears Pickles, 24 fl oz",Walmart,produce-packaged,Mt. Olive,,,,,,1.98,0.015592225,720.0,0,1,0.0,0.0,3.527399072,,,,,0.917123759,,,,,14.109596288,0.14109596288
wm_10290671,Mt Olive Fresh Pack Jalapeno Slices 12 oz,Walmart,produce-packaged,Mt. Olive,,,,,,1.86,0.029294483,360.0,0,1,0.0,0.0,3.527399072,3.527399072,,,,1.763699536,0.052910986,,,6.35e-05,14.109596288,0.14109596288
wm_10290680,"Mt. Olive Sweet Gherkins Pickles, 16 fl oz",Walmart,produce-packaged,Mt. Olive,,,,,,2.88,0.0056699,480.0,0,1,0.0,0.0,28.21919258,24.69179351,,,,0.599657842,,,,,112.87677032,1.1287677032
wm_10290687,Mt Olive Fresh Pack Bread & Butter Chips Pickles 16 oz,Walmart,produce-packaged,Mt. Olive,,,,,,1.97,0.004654043,480.0,0,1,0.0,0.0,21.16439443,21.16439443,,,,0.776027796,,,,,84.65757772,0.8465757772000001
wm_10290691,"Mt. Olive Bread & Butter Pickle Chips, 24 fl oz Jar",Walmart,produce-packaged,Mt. Olive,,,,,,1.98,0.003118445,720.0,0,1,0.0,0.0,21.16439443,21.16439443,,,,0.776027796,,,,,84.65757772,0.8465757772000001
wm_10290692,"Mt. Olive Kosher Dill Pickle Spears, 24 fl oz Jar",Walmart,produce-packaged,Mt. Olive,,,,,,1.98,0.015592225,720.0,0,1,0.0,0.0,3.527399072,,,,,0.917123759,,,,,14.109596288,0.14109596288
wm_10290694,"Mt. Olive Kosher Baby Dills, 24.0 FL OZ",Walmart,produce-packaged,Mt. Olive,,,,,,2.34,0.018427175,720.0,0,1,0.0,0.0,3.527399072,,,,,0.917123759,,,,,14.109596288,0.14109596288
wm_10290695,"Mt. Olive Kosher Dills, 46 Fl Oz",Walmart,produce-packaged,Mt. Olive,,,,,,2.94,0.012079352,1380.0,0,1,0.0,0.0,3.527399072,,,,,0.917123759,,,,,14.109596288,0.14109596288
wm_10290697,Mt Olive Fresh Pack Sweet N Hot Salad Peppers 12 oz,Walmart,produce-packaged,Mt. Olive,,,,,,1.86,0.004428571,340.194,0,1,0.0,0.0,28.21919258,28.21919258,,0.275137128,,0.776027796,0.021164394,,,6.35e-05,112.87677032,1.1287677032
wm_10290699,"Mt. Olive Mild Banana Fresh Pack Pepper Rings, 12 Oz",Walmart,produce-packaged,Mt. Olive,,,,,,1.86,0.031,340.194,0,1,0.0,0.0,3.527399072,,,,,1.164041694,0.042328789,,,,14.109596288,0.14109596288
wm_10290707,"Mt. Olive Kosher Dill Pickle Spears, 64 fl. oz. Jar",Walmart,produce-packaged,Mt. Olive,,,,,,3.98,0.000414583,1920.0,0,1,0.0,0.0,100.0,0.0,0.0,,,26.0,,,,,400.0,4.0
wm_10290708,"Mt. Olive Kosher Dills, 80.0 FL OZ",Walmart,produce-packaged,Mt. Olive,,,,,,4.24,0.010016823,2400.0,0,1,0.0,0.0,3.527399072,,,,,0.917123759,,,,,14.109596288,0.14109596288
wm_10290713,Mt. Olive Kosher Dill Petite Snack Crunchers 16 fl. oz. Jar,Walmart,produce-packaged,Mt. Olive,,,,,,2.54,0.030003221,480.0,0,1,0.0,0.0,3.527399072,,,,,1.093493712,,,,,14.109596288,0.14109596288
wm_10290714,PETITE SNACK CRUNCHERS SWEET PETITE,Walmart,produce-packaged,Mt. Olive,,,,,,2.54,0.003750403,480.0,0,1,0.0,0.0,35.27399072,31.74659165,,,,0.776027796,,,,,141.09596288,1.4109596288
wm_10291105,"Libby's Cream Style Sweet Corn, 14.75 Oz",Walmart,produce-packaged,Libby's,0.748318651,12P_min10,0.698926587,0.03013943,3.0,0.82,0.003501776,418.155125,1,1,0.8,0.0,12.8,6.4,0.8,0.0,0.0,0.24,0.00192,0.0,0.0,0.0,54.400000000000006,0.544
wm_10291114,"Veg-All Original Mixed Vegetables, Canned Vegetables, 15 oz",Walmart,produce-packaged,Veg-All,0.645421296,12P_min10,0.623796296,0.020158965,3.0,1.14,0.007446731,425.2425,1,1,0.8,0.0,7.2,1.6,1.6,0.0832,0.000576,0.2,0.0,0.0,0.0,0.000432,32.0,0.32
wm_10291117,"Veg-All Original Mixed Vegetables, Canned Vegetables, 29 oz",Walmart,produce-packaged,Veg-All,,,,,,1.98,0.006689895,822.1355,0,1,0.8,0.0,7.2,0.0,,,,0.0,,0.0,0.0,,32.0,0.32
wm_10291296,"Lucky Leaf Premium Apple Fruit Filling or Topping, 21 oz",Walmart,produce-packaged,Lucky Leaf,0.82825,12P_min10,0.811944444,0.01384284,3.0,2.88,0.004568822,595.3395,1,1,0.0,0.0,27.05882353,17.64705882,0.0,0.0,0.0,0.011764706,0.0,0.0,0.0,0.0,108.23529412,1.0823529412000001
wm_10291300,"Lucky Leaf Premium Lemon Fruit Filling or Topping, 22 oz",Walmart,produce-packaged,Lucky Leaf,0.94025,12P_min10,0.921666667,0.011214966,3.0,2.88,0.002803595,623.689,1,1,0.0,0.0,38.82352941,31.76470588,0.0,0.0,0.0,0.164705882,0.0,0.0,0.0,0.0,155.29411764,1.5529411764
wm_10291301,"Lucky Leaf Premium Peach Fruit Filling or Topping, 21 oz",Walmart,produce-packaged,Lucky Leaf,0.722666667,12P_min10,0.711388889,0.010473845,3.0,2.88,0.004568822,595.3395,1,1,0.0,0.0,27.05882353,18.82352941,1.176470588,0.0,0.0,0.011764706,0.0,0.0,0.0,4.24e-05,108.23529412,1.0823529412000001
wm_10291303,"Lucky Leaf Premium Strawberry Fruit Filling or Topping, 21 oz",Walmart,produce-packaged,Lucky Leaf,0.72887037,12P_min10,0.714166667,0.009456102,3.0,2.88,0.004568822,595.3395,1,1,0.0,0.0,24.70588235,16.47058824,1.176470588,0.0,0.0,0.011764706,0.0,0.0,0.0,0.0,98.8235294,0.988235294
wm_10291307,"Lucky Leaf Premium Cherry Fruit Filling or Topping, 21 oz",Walmart,produce-packaged,Lucky Leaf,0.668638889,12P_min10,0.657777778,0.008492916,2.0,3.64,0.005197035,595.3395,1,1,0.0,0.0,29.41176471,20.0,1.176470588,0.0,0.0,0.011764706,0.002823529,0.0,0.0,4.24e-05,117.64705884,1.1764705884
wm_10291461,"Planters Lightly Salted Dry Roasted Peanuts, 16 oz Jar",Walmart,produce-packaged,Planters,0.492666667,12P_min10,0.490833333,0.001900292,2.0,3.5,0.001286765,453.592,1,1,24.69179351,49.38358701,17.63699536,3.527399072,7.054798145,0.091712376,0.005079455,0.26455493,0.0,0.0,7.054798145,0.0,613.76743857,6.1376743857
wm_10291601,B&M® Original Baked Beans 16 oz. Can,Walmart,produce-packaged,B&M,0.770944444,12P_min10,0.742222222,0.017847736,3.0,1.42,0.002563151,453.592,1,1,5.34351145,0.763358779,23.66412214,6.870229008,6.106870229,0.079389313,0.002061069,0.297709924,0.0,0.002290076,0.0,0.0,122.90076337100001,1.2290076337100002
wm_10292030,"Claussen Kosher Dill Deli-Style Pickle Halves, 64 fl oz Container",Walmart,produce-packaged,Claussen,0.71343664,12P_min10,0.692734127,0.013308586,3.0,6.68,0.032704167,1920.0,1,1,0.0,0.0,2.127659574,0.0,0.0,0.055319149,0.0,0.957446809,,0.0,0.0,,8.510638296,0.08510638296
wm_10292164,"Aunt Nellie's Whole Pickled Beets Jar, 16 Oz",Walmart,produce-packaged,Aunt Nellie's,0.912954894,12P_min10,0.895277778,0.01308485,3.0,1.64,0.006508051,453.592,1,1,0.0,0.0,11.11111111,11.11111111,0.0,0.0,0.0,0.180555556,0.0,0.0,0.0,0.0,44.44444444,0.44444444439999997
wm_10292168,"Rosarita Traditional Refried Beans, 16 oz",Walmart,produce-packaged,Rosarita,0.704222222,12P_min10,0.647777778,0.039072681,3.0,1.0,0.002821919,453.592,1,1,3.90625,1.953125,11.71875,0.78125,4.6875,0.0203125,0.00140625,0.453125,0.0,0.0,0.78125,0.0,80.078125,0.80078125
wm_10292194,"La Choy Bean Sprouts, 14 Ounce",Walmart,produce-packaged,La Choy,0.567939815,12P_min10,0.544532407,0.021122287,3.0,1.28,0.030530479,396.893,1,1,0.704225352,0.0,1.408450704,0.704225352,0.704225352,0.0,0.0,0.031690141,0.021126761,0.0,0.0,0.0,8.450704224,0.08450704224000001
wm_10293083,"Musco Family Olive Company Pearls Pitted California Ride Olives, Medium, 6 Oz",Walmart,produce-packaged,Musco Family Olive Co.,,,,,,1.77,0.010405827,170.097,0,1,0.0,10.0,6.666666667,,,,0.0024,0.8,,0.0,0.0,,116.666666668,1.16666666668
wm_10293084,"Musco Family Olive Pearls  Olives, 6 oz",Walmart,produce-packaged,Pearls,0.725694444,12P_min10,0.719166667,0.003994112,3.0,1.77,0.010405827,170.097,1,1,0.0,10.0,6.666666667,0.0,0.0,0.0,0.0024,0.8,0.0,0.0,0.0,0.0,116.666666668,1.16666666668
wm_10293086,Pearls® Extra Large Pitted California Ripe Olives 6 oz. Can,Walmart,produce-packaged,Pearls,0.727638889,12P_min10,0.716666667,0.007211531,3.0,1.77,0.009712105,170.097,1,1,0.0,10.71428571,7.142857143,0.0,0.0,0.0,0.002571429,0.857142857,0.0,0.0,0.0,0.0,124.999999962,1.24999999962
wm_10293090,PearlsÂ® Sliced California Ripe Olives 2.25 oz. Can,Walmart,produce-packaged,Pearls,0.807162963,12P_min10,0.787291667,0.01316186,3.0,1.56,0.026087076,63.786375,1,1,0.0,9.375,6.25,0.0,0.0,0.0,0.0,0.78125,0.0,0.0,0.0,0.0,109.375,1.09375
wm_10293402,Pennsylvania Dutchman Mushrooms Stems and Pieces 8 oz. Can,Walmart,produce-packaged,Pennsylvania Dutchman,0.697641667,12P_min10,0.680092593,0.014506589,3.0,1.82,0.046142789,226.796,1,1,1.739130435,0.0,2.608695652,0.869565217,0.869565217,0.0,0.000313043,0.339130435,0.001043478,0.0,0.0,0.0,17.391304348000002,0.17391304348000003
wm_10294413,"Argo Gluten Free Pure Corn Starch, 16 oz Jar",Walmart,produce-packaged,Argo,,,,,,1.72,0.001011188,453.592,0,1,0.0,0.0,87.5,,,,,0.0,,,,,350.0,3.5
wm_10295066,"Hunt's Petite Diced Tomatoes, 100% Natural Tomatoes, 28 Oz",Walmart,produce-packaged,Hunt's,0.645103042,12P_min10,0.618445767,0.018469878,3.0,1.64,0.00833306,793.786,1,1,0.826446281,0.0,4.958677686,2.479338843,1.652892562,0.0,0.0,0.165289256,0.009917355,0.0,0.0,5.95e-05,23.140495868,0.23140495868
wm_10295067,"Hunt's Diced Tomatoes, 100% Natural Tomatoes, 28 Oz",Walmart,produce-packaged,Hunt's,0.644408598,12P_min10,0.617890212,0.018308669,3.0,1.64,0.00833306,793.786,1,1,0.826446281,0.0,4.958677686,2.479338843,1.652892562,0.0,0.0,0.165289256,0.012396694,0.0,0.0,5.95e-05,23.140495868,0.23140495868
wm_10295070,"Hunt's Stewed Tomatoes, 14.5 oz",Walmart,produce-packaged,Hunt's,0.703612963,12P_min10,0.675509259,0.022599118,3.0,0.98,0.007211707,411.06775,1,1,0.826446281,0.0,7.438016529,4.958677686,1.652892562,0.0,0.000892562,0.247933884,0.009917355,0.0,0.0,4.46e-05,33.057851240000005,0.3305785124
wm_10295072,"Hunt's Whole Peeled Plum Tomatoes, 100% Natural Tomatoes, 28 Oz",Walmart,produce-packaged,Hunt's,0.632718783,12P_min10,0.597797619,0.021901859,3.0,1.64,0.00833306,793.786,1,1,0.826446281,0.0,4.958677686,2.479338843,1.652892562,0.0,0.0,0.140495868,0.009917355,0.0,0.0,4.46e-05,23.140495868,0.23140495868
wm_10295073,"Hunt's Diced Tomatoes, 100% Natural Tomatoes, 14.5 Oz",Walmart,produce-packaged,Hunt's,0.590174074,12P_min10,0.565532407,0.023609126,3.0,0.98,0.009615609,411.06775,1,1,0.826446281,0.0,4.958677686,2.479338843,1.652892562,0.021487603,0.0,0.165289256,0.009917355,0.0,0.0,5.95e-05,23.140495868,0.23140495868
wm_10295102,"Del Monte Fruit Cocktail in Heavy Syrup, 30 Oz",Walmart,produce-packaged,Del Monte,0.586060185,12P_min10,0.562777778,0.016957219,2.0,2.46,0.003673433,850.485,1,1,0.0,0.0,19.68503937,16.53543307,0.787401575,0.0,0.000283465,0.003937008,0.003779528,0.0,0.0,1.42e-05,78.74015748,0.7874015748
wm_10295123,"Del Monte Mixed Vegetables, 8.25 oz",Walmart,produce-packaged,Del Monte,0.569972222,12P_min10,0.549675926,0.022970125,2.0,0.98,0.021788637,233.883375,1,1,0.854700855,0.0,3.846153846,1.282051282,1.282051282,0.011111111,0.000307692,0.132478632,0.001025641,0.0,0.0,0.000230769,18.803418804,0.18803418804
wm_10295132,"Del Monte French Style Blue Lake Green Beans, 28 Oz",Walmart,produce-packaged,Del Monte,0.646713889,12P_min10,0.615601852,0.021126028,2.0,1.25,0.009527119,793.7866475,1,1,0.826446281,0.0,2.479338843,0.826446281,0.826446281,0.021487603,0.000297521,0.314049587,0.001983471,0.0,0.0,4.46e-05,13.223140496,0.13223140496
wm_10295140,"Del Monte Diced Tomatoes With Basil, Garlic & Oregano, 14.5 oz Can",Walmart,produce-packaged,Del Monte,,,,,,0.98,0.010012948,411.06775,0,1,0.793650794,0.0,4.761904762,0.0,,,,0.0,,0.0,0.0,,22.222222224000003,0.22222222224000002
wm_10295148,"Del Monte Italian Recipe Stewed Tomatoes with Basil, Garlic & Oregano, 14.5 Oz",Walmart,produce-packaged,Del Monte,0.667455556,12P_min10,0.607962963,0.040887868,3.0,0.98,0.010012948,411.06775,1,1,0.793650794,0.0,6.349206349,4.761904762,0.793650794,0.041269841,0.000857143,0.206349206,0.00952381,0.0,0.0,5.71e-05,28.571428572000002,0.28571428572
wm_10295173,"Del Monte Petite Diced Tomatoes With Zesty Mild Green Chilies, 14.5 Oz",Walmart,produce-packaged,Del Monte,0.655983333,12P_min10,0.607407407,0.037277992,3.0,0.98,0.008582527,411.06775,1,1,0.793650794,0.0,5.555555556,2.380952381,0.793650794,0.041269841,0.000857143,0.238095238,0.011904762,0.0,0.0,0.000107143,25.3968254,0.253968254
wm_10295193,"Del Monte No Sugar Added Sliced Yellow Cling Peaches, 14.5 Oz",Walmart,produce-packaged,Del Monte,0.632897222,12P_min10,0.606083333,0.020335601,3.0,1.76,0.01480187,411.06775,1,1,0.0,0.0,6.611570248,5.785123967,0.826446281,0.0,0.0,0.004132231,0.024793388,0.0,0.0,4.46e-05,26.446280992,0.26446280992
wm_10295200,Del Monte Cut Green Beans 14.5 Oz Can,Walmart,produce-packaged,Del Monte,0.646713889,12P_min10,0.615601852,0.021126028,2.0,1.18,0.017366967,411.06775,1,1,0.826446281,0.0,2.479338843,0.826446281,0.826446281,0.021487603,0.000297521,0.314049587,0.001983471,0.0,0.0,4.46e-05,13.223140496,0.13223140496
wm_10295203,"Del Monte French Style Green Beans, 14.5 oz",Walmart,produce-packaged,Del Monte,,,,,,1.68,0.024725851,411.06775,0,1,0.826446281,0.0,3.305785124,0.0,,,,0.0,,0.0,0.0,,16.52892562,0.16528925619999998
wm_10295211,"Silver Floss Barrel Cured Shredded Sauerkraut, 16 Oz",Walmart,produce-packaged,Silver Floss,0.740166667,12P_min10,0.718611111,0.014281211,3.0,1.5,0.001322775,453.592,1,1,0.0,0.0,50.0,0.0,50.0,0.0,0.0,8.0,0.3,0.0,0.0,0.0,200.0,2.0
wm_10295213,"Silver Floss Barrel Cured Sauerkraut, 14.4 oz",Walmart,produce-packaged,Silver Floss,0.740166667,12P_min10,0.718611111,0.014281211,3.0,0.98,0.000960236,408.2328,1,1,0.0,0.0,50.0,0.0,50.0,0.0,0.0,8.0,0.3,0.0,0.0,0.0,200.0,2.0
wm_10295217,Del Monte Whole Kernel Gold Corn 15.25 Oz,Walmart,produce-packaged,Del Monte,0.690585185,12P_min10,0.671564815,0.022375569,3.0,1.18,0.005686244,432.329875,1,1,0.8,0.8,10.4,5.6,1.6,0.0208,0.000288,0.256,0.0,0.0,0.0,0.0,52.00000000000001,0.52
wm_10295218,"Del Monte Harvest Selects Whole Kernel Sweet White Corn, 15.25 Oz",Walmart,produce-packaged,Del Monte,,,,,,1.68,0.00809567,432.329875,0,1,0.8,0.8,10.4,0.0,,,,0.0,,0.0,0.0,,52.00000000000001,0.52
wm_10295227,"Del Monte Lite Unpeeled Apricot Halves In Extra Light Syrup, 15 Oz",Walmart,produce-packaged,Del Monte,0.550675926,12P_min10,0.520972222,0.019538589,2.0,2.24,0.009331146,425.2425,1,1,0.806451613,0.0,13.70967742,6.451612903,0.806451613,0.0,0.000290323,0.008064516,0.003870968,0.0,0.0,0.000181452,58.064516132,0.58064516132
wm_10295236,"Del Monte Canned Fruit Sliced Yellow Cling Peaches in Heavy Syrup, 15.25 Oz",Walmart,produce-packaged,Del Monte,0.681787037,12P_min10,0.676851852,0.004057547,2.0,1.76,0.007444051,432.329875,1,1,0.0,0.0,19.53125,16.40625,0.78125,0.0,0.0,0.00390625,0.001875,0.0,0.0,4.22e-05,78.125,0.78125
wm_10295271,"Contadina Crushed Tomatoes, 28 oz Can",Walmart,produce-packaged,Contadina,0.650977778,12P_min10,0.60962963,0.033690643,3.0,1.66,0.006378293,793.786,1,1,1.639344262,0.0,6.557377049,3.278688525,1.639344262,0.042622951,0.000590164,0.245901639,0.014754098,0.0,0.0,8.85e-05,32.786885244000004,0.32786885244
wm_10295274,"Contadina Diced Roma Style Tomatoes, 28 Oz",Walmart,produce-packaged,Contadina,0.650884259,12P_min10,0.590462963,0.041560758,3.0,1.74,0.009206512,793.786,1,1,0.793650794,0.0,4.761904762,3.174603175,0.793650794,0.061904762,0.001142857,0.158730159,0.00952381,0.0,0.0,5.71e-05,22.222222224000003,0.22222222224000002
wm_10304322,"Dole Pineapple Slices in 100% Pineapple Juice, 20 Oz",Walmart,produce-packaged,Dole,0.522203704,12P_min10,0.492101852,0.022793688,2.0,1.58,0.005294626,566.99,1,1,0.877192982,0.0,13.15789474,0.0,0.877192982,0.0,0.0,0.0,0.010526316,0.0,0.0,0.0,56.140350888,0.56140350888
wm_10304323,"(4 Cups) Dole Pineapple Tidbits in 100% Fruit Juice, 4oz Fruit Bowls",Walmart,produce-packaged,Dole,0.523051852,12P_min10,0.493101852,0.022631467,2.0,2.48,0.010297066,453.592,1,1,0.884955752,0.0,13.27433628,0.0,0.884955752,0.0,0.0,0.0,0.018584071,0.0,0.0,0.0,56.637168128,0.56637168128
wm_10304324,"Dole Pineapple Chunks in Heavy Syrup, 20 Oz can",Walmart,produce-packaged,Dole,0.626444444,12P_min10,0.603055556,0.01514927,2.0,1.58,0.003115976,566.99,1,1,0.0,0.0,21.13821138,20.32520325,0.81300813,0.0,0.0,0.0,0.009756098,0.0,0.0,0.0,84.55284552,0.8455284552000001
wm_10304326,Dole Pineapple Chunks in 100% Pineapple Juice 8 oz. Can,Walmart,produce-packaged,Dole,0.38162963,12P_min10,0.329490741,0.030725004,2.0,0.75,0.006255622,226.796,1,1,0.440528634,0.0,13.21585903,6.607929515,0.881057269,0.011453744,0.000317181,0.0,0.010572687,0.0,0.0,0.0,54.625550656,0.54625550656
wm_10304328,Dole Pineapple Tidbits in 100% Pineapple Juice 20 oz. Can,Walmart,produce-packaged,Dole,0.523814815,12P_min10,0.494601852,0.022597093,3.0,1.54,0.00473377,566.99,1,1,0.819672131,0.0,13.1147541,0.0,0.819672131,0.0,0.0,0.0,0.009836066,0.0,0.0,0.0,55.737704924000006,0.5573770492400001
wm_10304329,"Dole Crushed Pineapple in Heavy Syrup, All Natural, 20oz Can",Walmart,produce-packaged,Dole,0.571694444,12P_min10,0.563055556,0.009709516,2.0,1.58,0.003115976,566.99,1,1,0.81300813,0.0,21.13821138,20.32520325,1.62601626,0.0,0.0,0.0,0.012195122,0.0,0.0,0.0,87.80487804,0.8780487804
wm_10304390,"(4 Cups) Dole Cherry Mixed Fruit in 100% Fruit Juice, 4oz Fruit Bowls",Walmart,produce-packaged,Dole,0.52807037,12P_min10,0.501388889,0.019359438,2.0,2.48,0.008857143,453.592,1,1,0.881849768,0.0,14.10959629,0.0,0.881849768,0.0,0.0,0.0,0.015873296,0.0,0.0,1.59e-05,59.965784232000004,0.5996578423200001
wm_10304393,"(4 Cups) Dole Yellow Cling Diced Peaches in 100% Fruit Juice, 4oz Bowls",Walmart,produce-packaged,Dole,0.527237037,12P_min10,0.502546296,0.01765493,2.0,2.48,0.010297066,453.592,1,1,0.884955752,0.0,12.38938053,0.0,0.884955752,0.0,0.0,0.0,0.015929204,0.0,0.0,3.19e-05,53.097345128,0.53097345128
wm_10304395,"(4 Cups) Dole Mixed Fruit in Black Cherry Gel, 4.3oz Fruit Bowls",Walmart,produce-packaged,Dole,0.699935185,12P_min10,0.674722222,0.014692186,3.0,2.48,0.006255801,487.6114,1,1,0.0,0.0,19.51219512,15.44715447,0.81300813,0.0,0.0,0.020325203,0.009756098,0.0,0.0,0.0,78.04878048,0.7804878048
wm_10304396,"(4 Cups) Dole Peaches and Creme Parfait, 4.3oz Fruit Bowls",Walmart,produce-packaged,Dole,0.631937963,12P_min10,0.610069444,0.014669641,2.0,2.48,0.006255801,487.6114,1,1,0.0,1.62601626,16.2601626,15.44715447,0.682926829,0.0,0.0,0.008130081,0.009756098,0.0,1.219512195,2.93e-05,79.67479674,0.7967479674000001
wm_10304399,"(4 Cups) Dole Apples and Creme Parfait, 4.3oz Fruit Bowls",Walmart,produce-packaged,Dole,0.603402778,12P_min10,0.589097222,0.010790861,3.0,2.48,0.005687092,487.6114,1,1,0.0,2.032520325,17.07317073,8.130081301,0.81300813,0.0,0.0,0.008130081,0.009756098,0.0,1.219512195,0.0,86.58536584500001,0.8658536584500002
wm_10304400,"(4 Cups) Dole Pineapple Chunks in Lime Gel, 4.3oz Fruit Bowls",Walmart,produce-packaged,Dole,0.711175926,12P_min10,0.684583333,0.015430931,3.0,2.48,0.00695089,487.6114,1,1,0.0,0.0,18.69918699,14.63414634,0.81300813,0.0,0.0,0.032520325,0.009756098,0.0,0.0,0.0,74.79674796,0.7479674796000001
wm_10304401,"(4 Cups) Dole Peaches in Strawberry Gel, 4.3oz Fruit Bowls",Walmart,produce-packaged,Dole,0.70137963,12P_min10,0.675555556,0.014620631,3.0,2.48,0.006255801,487.6114,1,1,0.0,0.0,19.51219512,16.2601626,0.81300813,0.0,0.0,0.024390244,0.009756098,0.0,0.0,1.46e-05,78.04878048,0.7804878048
wm_10304402,"(4 Cups) Dole Mandarins in Orange Gel, 4.3oz Fruit Bowls",Walmart,produce-packaged,Dole,0.721585185,12P_min10,0.698564815,0.01481145,3.0,2.48,0.006255801,487.6114,1,1,0.0,0.0,19.51219512,15.44715447,0.682926829,0.0,0.0,0.044715447,0.009756098,0.0,0.0,4.39e-05,78.04878048,0.7804878048
wm_10304404,"(4 Cups) Dole Mixed Fruit in 100% Juice, 4o Fruit Bowls",Walmart,produce-packaged,Dole,0.524107407,12P_min10,0.500555556,0.016430098,2.0,2.48,0.008826056,453.592,1,1,0.884955752,0.0,16.81415929,0.0,0.884955752,0.0,0.0,0.0,0.015929204,0.0,0.0,0.0,70.796460168,0.70796460168
wm_10304406,"Dole Tropical Fruit in 100% Fruit Juice, Jarred Pineapple and Papaya, 23.5 Oz Jar",Walmart,produce-packaged,Dole,0.518972222,12P_min10,0.485833333,0.021105537,2.0,2.38,0.006226235,666.21325,1,1,0.819672131,0.0,13.1147541,12.29508197,0.819672131,0.021311475,0.000295082,0.004098361,0.024590164,0.0,0.0,4.43e-05,55.737704924000006,0.5573770492400001
wm_10304407,"Dole Yellow Cling Sliced Peaches in 100% Fruit Juice, 23.5oz Jar",Walmart,produce-packaged,Dole,0.561,12P_min10,0.548472222,0.014959386,2.0,3.18,0.006470401,666.21325,1,1,0.0,0.0,17.21311475,16.39344262,0.918032787,0.0,0.000295082,0.004098361,0.024590164,0.0,0.0,2.95e-05,68.852459,0.68852459
wm_10304408,"Dole Mandarin Oranges in 100% Fruit Juice, Jarred Oranges, 23.5 Oz Plastic Jar",Walmart,produce-packaged,Dole,0.476671296,12P_min10,0.445277778,0.027195352,0.0,3.18,0.007279201,666.21325,1,1,0.819672131,0.0,14.75409836,0.0,0.819672131,0.021311475,0.0,0.004098361,0.03442623,0.0,0.0,5.9e-05,62.295081964000005,0.6229508196400001
wm_10304410,"Dole Mandarin Oranges in Light Syrup, All Natural Fruit, Non-GMO, 11 Oz Can",Walmart,produce-packaged,Dole,0.542307407,12P_min10,0.527222222,0.011540194,2.0,1.58,0.00778994,311.8445,1,1,0.81300813,0.0,17.07317073,16.2601626,0.81300813,0.021138211,0.0,0.0,0.004878049,0.0,0.0,4.39e-05,71.54471544,0.7154471544000001
wm_10304411,"(4 Cups) Dole Mandarin Oranges in 100% Fruit Juice, 4oz Fruit Bowls",Walmart,produce-packaged,Dole,0.464768519,12P_min10,0.438333333,0.019791003,2.0,2.48,0.008826056,453.592,1,1,0.884955752,0.0,14.15929204,0.0,0.884955752,0.02300885,0.0,0.0,0.015929204,0.0,0.0,1.59e-05,60.176991168,0.60176991168
wm_10304413,"Dole Tropical Fruit Salad in Light Syrup and Passion Fruit Juice, 15.25 Oz Can",Walmart,produce-packaged,Dole,0.612892593,12P_min10,0.602675926,0.007373506,2.0,0.44,0.001390913,432.329875,1,1,0.0,0.0,17.07317073,16.2601626,0.81300813,0.0,0.0,0.0,0.014634146,0.0,0.0,0.000292683,68.29268292,0.6829268292
wm_10306762,"Bush's Blackeye Peas, Plant-Based Protein, Canned Black Eyed Peas, 15.8 oz",Walmart,produce-packaged,BUSH'S,0.653656481,12P_min10,0.629722222,0.018259749,3.0,1.28,0.004643665,447.9221,1,1,3.846153846,0.0,11.53846154,0.0,2.307692308,0.02,0.002076923,0.369230769,0.0,0.0,0.0,0.0,61.538461544,0.61538461544
wm_10306766,Bush's Homestyle Baked Beans 16 oz,Walmart,produce-packaged,BUSH'S,0.722361111,12P_min10,0.710972222,0.007961617,3.0,1.58,0.003018866,453.592,1,1,5.384615385,1.153846154,22.30769231,8.461538462,3.076923077,0.04,0.001384615,0.446153846,0.0,0.0,0.0,0.0,121.153846166,1.21153846166
